WeekPosition,Day,Time,Session,ClassNum
01,Monday,00:00-13:00,Break,001
01,Monday,13:00-15:00,Class,002
01,Monday,15:00-17:00,Class,003
01,Monday,17:00-23:59,Break,004
02,Tuesday,00:00-10:00,Break,001
02,Tuesday,10:00-11:00,Class,002
02,Tuesday,11:00-13:00,Class,003
02,Tuesday,13:00-15:00,Class,004
02,Tuesday,15:00-17:00,Class,005
02,Tuesday,17:00-23:59,Break,006
03,Wednesday,00:00-11:00,Break,001
03,Wednesday,11:00-13:00,Class,002
03,Wednesday,13:00-23:59,Break,003
04,Thursday,00:00-08:00,Break,001
04,Thursday,09:00-11:00,Class,002
04,Thursday,11:00-13:00,Class,003
04,Thursday,13:00-14:00,Break,004
04,Thursday,14:00-16:00,Class,005
04,Thursday,16:00-23:59,Break,006
05,Friday,00:00-08:00,Break,001
05,Friday,09:00-10:00,Class,002
05,Friday,10:00-12:00,Class,003
05,Friday,12:00-13:00,Class,004
05,Friday,13:00-14:00,Break,005
05,Friday,14:00-16:00,Class,006
05,Friday,16:00-23:59,Break,007
06,Saturday,00:00-23:59,Break,001
07,Sunday,00:00-23:59,Break,001
